EmployeeHash,Section,JobTitle,HireDate,TerminationDate,TerminationReason
af11b8bb9e551cdc4dbc20acddb6b75e45446524461106343593a0c6cf0bf25c,Production,Assistant,2021-02-05,,
5268d4ecb071dbbac784e98afd7f05a59d8d65d061b3e1c98a210ba5d7b30241,Quality,Assistant,2021-02-08,,
b7d930b6a5cd1e5563123adeb9576acd2a84c4458d7514a1a133c658e6d21848,Quality,Assistant,2021-03-04,2024-10-01,Layoff
46b06f420dcd4fb3461f5a713e68237ec271e476c7125612f7975ac3b06737e2,Maintenance,Technician,2021-03-26,,
7762479100ec94854d8c832a794c6bf25d93097f8c58d4c50d801bea2620d371,Production,Assistant,2021-03-29,,
a9d39bbc625d01695491527c93eb3da2828105a07e24ce738fd1d285e632c67e,Quality,Assistant,2021-04-11,,
d2d25a00bac4a522e16bc2e15842e54246d3ff415e6aa98146343e21d92c0980,Quality,Assistant,2021-04-23,2024-06-12,Layoff
6afc1af7707c09980ebeb13f05714ae5349f4bb55b7e518ab9b25c0ed113d213,Quality,Assistant,2021-05-05,,
fa508af7f9520a68f80010c902cf0bfeec884bedf55c3dac33d041d48295725e,Production,Assistant,2021-05-10,,
6900a30344b70d9ce4f4bac1f640532b0c843540ec73860bfa0a6a0f91a914ff,Production,Operator,2021-05-10,,
f79d8efd3b38e94288afc3d2c7dd60b35725d2e98366308107842936522c4af4,Quality,Assistant,2021-05-14,,
1b1e52a6f6fea5037fd973a6316dcf94d57c50b54db4b997caea5e70a7a209ab,Maintenance,Technician,2021-05-28,,
19fc60883406abb6541556149bce8221708aabfa2e35cea2ac450cd13a7ce495,Quality,Assistant,2021-06-04,,
2bc4cfc3c916773816a326d2dcb3dde85368f12c112e74ad2d59a5bb426c6f75,Logistics,Assistant,2021-06-14,,
b59fc1a875ee9f847e9b94d8aa8d154cb45fc1deb9edc5575348c9df5db8924b,Research and Development (R&D),Specialist,2021-06-24,,
17402d8132d6390ec97c49e0f2994bc3198c7c33223a1587a0d7780ed877ed65,Quality,Assistant,2021-07-03,,
4382a4c46cd37508264e588950cc397256d032c86f6753964d0764a8f9f6b870,Sales,Salesperson,2021-07-09,,
fdd87a00cffcd14026dbed59d340f62e3400b21f310b6beb947b6ed00751edd2,Quality,Assistant,2021-07-10,2024-09-16,Resignation 
3b0a5716a16a992a5722b1fd56bb31ae6d8c3aa231395f48f040da9c2943f5e6,Quality,Assistant,2021-07-14,,
e08edec470e67cf8d1a5a5722f5ee38eca18d0a41ba5dd61ddd50d76c7f2df4e,Maintenance,Technician,2021-07-24,,
979780138e960c7c38c51c40214da1a543269ce520e1280789367c27f83359ca,Production,Assistant,2021-08-03,,
25c36f4a8651c129d883c2359746d3dadddbf2c2e32b814cd921b2aefe21e838,Information Technology (IT),Analyst,2021-08-30,,
da96c2d2595fbed0cb937b9f92c8bafd349dfc6b2f0c85bd2dd3151eea243f26,Quality,Assistant,2021-09-05,,
b4b43aaa6a21d0c5786d4adceeec6a5a29bfeee877c53d1c0feda1aa5b4b830d,Production,Operator,2021-09-06,,
18f90afb0c8f0d66ddfc28ee3ddfd3dae7f37ef43c759401940172c01e8f44e6,Administration,Analyst,2021-09-07,,
1213f40e2cf48fd7cfbddbaafbec82bc2e76a59488398c36493119661aab981b,Production,Assistant,2021-09-14,,
31734e656a7de1c27f91a86c089a03b71eaf334c710e3b57c10e03c2ae2a11a9,Logistics,Assistant,2021-10-18,,
9928c833d2339f7290d4c55f6e0670aa385f2ce90091a019f1ba40a0c91d2bbd,Production,Assistant,2021-11-08,,
355e5612c0ea8b73cf8a96c1a8fe9559da86d06470178551f5a961a95ae7fd23,Production,Assistant,2021-11-25,,
9396b09fdb6626fab10b7acca0ceef08e8fc38fa42a034fcf8edfb87f758e4ce,Logistics,Operator,2021-12-04,,
49b315a53efcb558632ddf199efc37c17b1bf8c23f811857021b56a98fe9f1b2,Production,Assistant,2021-12-19,,
0f8abf96125c4bf926c02ec5f49c1ec21bd365ea8217bf58edfd98308a03061f,Logistics,Operator,2021-12-30,,
57be7820ce4b54820a0c0c7e1683eba8693271c3d1125fd0f0ce264286cb00fe,Production,Assistant,2022-01-08,,
e07e57eac97410e0949c551a7f85c5047051942fb65ba243253dcc2d0567dd2c,Production,Operator,2022-01-10,,
99e882f0563cb10f47bc539b4e9d06d27e8f082db567969eb561cb4c2651a5cc,Production,Assistant,2022-02-05,,
9a6eaddb10f3656114ce99cbc00f37fd68ed5abaf843f3a7190dda8c9e54bafe,Logistics,Assistant,2022-02-07,,
0f74a7f0924cc7b1d5a4e6c6728bef2681ed21b767043ee6aa46d33b481667a3,Maintenance,Leader,2022-02-11,,
411463972a5dabc5b8bb978eca7abf4e5c676e2efb737a0ff59899b5f4bc7db4,Sales,Salesperson,2022-02-20,,
2e2bb7e37610960f3d50819b593afb875ff541b04f787fe0ead0788fc9f96fa7,Production,Assistant,2022-02-23,,
14f62d7f131d3b2a25480ce2cc44613a35e874a52351bae8019532086f3eba02,Production,Leader,2022-03-02,,
287616e120129e6823e213089e2d1d45f9daad60902e7650ba280f3fa349e058,Sales,Salesperson,2022-03-07,,
118274a3465596276c7c893988438ad10ad658c142218ecc37bb66e3b1e5b324,Logistics,Assistant,2022-03-23,,
df0e8e3c0530e4a843d340f5ad0299e827cf5ea5fb28427e6212ecc55cd40ad2,Production,Supervisor,2022-04-05,,
1c7955d99de27cb959ba5736497c5a9b9e5050dc5ae7c078673778f60d4830f7,Logistics,Operator,2022-04-13,,
9ffe41c8108bb09de9a7a7369219d38856243f1875f9751fefc225c7a2f60319,Production,Assistant,2022-04-17,,
4bf0499eed1e8ca3240c5d87d824a4ed096d667d92249a7f43064305810f9d40,Logistics,Assistant,2022-04-19,,
43a89206c0e50f3263aa21163c5f66a59ac340aeb0e591036d4e0dac419f2265,Logistics,Operator,2022-04-26,,
11ca5ed68d41a24c420c7de6b5f98d513e5e15537267bb61f8da34966803b849,Production,Assistant,2022-04-30,,
98c31f962a65cd2af59de2b399138c27ed32f015f89c94301cfd520e0745ce61,Production,Assistant,2022-05-06,,
17bcdd5d180f19c1032bdea01aa29b993d0a391498aa615face00795c78002c3,Production,Assistant,2022-05-15,,
ab0b04ab9ca1de89ec7514c91ff91ccdff6317947614c48e96076481e86214d9,Production,Assistant,2022-06-04,,
ac967a311ed7a412a9ed1f462f5890197c710f8240bb6e842ee64afb3e7356d6,Production,Assistant,2022-06-07,,
7ac11f74f4c69af21ba46b0c3df971cb931c7cb93e46bd52091f8078f33d790c,Production,Assistant,2022-06-11,,
14f9eb949f2e9232430e4f7fe5c343d112968f5466a880889ced0ecc34c1a3b9,Maintenance,Technician,2022-06-11,,
6318bb909389aab3f4b402b1946cc96cffde65abd3c35f9fa32a2f0aa6dd0bc5,Logistics,Assistant,2022-06-15,,
